effective_person_id,person_canon,player_ids_seen,player_names_seen,aliases,alias_statuses,notes,source,person_canon_clean,person_canon_clean_reason
d8510984-44e5-540a-b35c-56ffff178798,Ben Rochon,d8510984-44e5-540a-b35c-56ffff178798,Ben Rochon,,,,overrides+data,Ben Rochon,
d85d0353-f026-5a7e-8bfd-f5bfa8e1f88a,alex smith,d85d0353-f026-5a7e-8bfd-f5bfa8e1f88a,alex smith,,,,overrides+data,alex smith,
d8643200-9610-52ea-879f-c30d9fc1f847,Sam Pride,d8643200-9610-52ea-879f-c30d9fc1f847,Sam Pride,,,,overrides+data,Sam Pride,
d86ad2bf-79d2-5072-aaea-9963e00a3b56,Fog - Pixie same Blender),,Fog - Pixie same Blender),,,,data_only,Fog,dash_suffix
d8724468-6f19-5b54-9ba7-e77890327896,Loren Dobson,d8724468-6f19-5b54-9ba7-e77890327896,Loren Dobson,,,,overrides+data,Loren Dobson,
d873d4e2-042a-5c26-9599-3b1f465eb76a,Brayan Bosa Bedoya,d873d4e2-042a-5c26-9599-3b1f465eb76a,Brayan Bosa Bedoya,,,,overrides+data,Brayan Bosa Bedoya,
d87e8f79-2fff-589a-b1ce-8f07371cf4d9,Adam Fox,d87e8f79-2fff-589a-b1ce-8f07371cf4d9,Adam Fox,,,,overrides+data,Adam Fox,
d88c923c-2775-5283-bfec-1624d807ca47,Roman Belozerov,,Roman Belozerov,Roman Belozerov,verified,,overrides_only,Roman Belozerov,
d88d5c4f-f554-5c33-b189-26c522e0f250,Nigish (AUT),,Nigish (AUT),,,,data_only,,bad_token_count
d899d9b7-eab3-5b7b-8d16-6740fe2f237e,Ahren Gehrman 7.90 7.97 5 213 83 2.57,,Ahren Gehrman 7.90 7.97 5 213 83 2.57,,,,data_only,,has_digits
d89fdfa6-065c-5c40-9643-8a80a2674ac0,Peter Keil,d89fdfa6-065c-5c40-9643-8a80a2674ac0,Peter Keil,,,,overrides+data,Peter Keil,
d8af7afe-1bda-5e0e-86d0-bd34ed511d56,Thorsten Sch�fer,,Thorsten Sch�fer,Thorsten Sch�fer,verified,,overrides_only,Thorsten Sch�fer,
d8b22228-c4b6-5a80-82dd-dfbc5bf30504,Jason Engstrom,d8b22228-c4b6-5a80-82dd-dfbc5bf30504,Jason Engstrom,,,,overrides+data,Jason Engstrom,
d8b4d902-044d-5140-8713-39c727613771,Matthew Baker,d8b4d902-044d-5140-8713-39c727613771,Matthew Baker,,,,overrides+data,Matthew Baker,
d8b8d554-f829-5d49-827e-bc1fe34bc92c,Martin Ferguson,d8b8d554-f829-5d49-827e-bc1fe34bc92c,Martin Ferguson,,,,overrides+data,Martin Ferguson,
d8bab804-1700-51fb-b5e6-2c2d7eab0e46,Debbie Fisher,d8bab804-1700-51fb-b5e6-2c2d7eab0e46,Debbie Fisher,,,,overrides+data,Debbie Fisher,
d8c141b1-5709-54cf-8713-7ffc9c5623cf,Jeremy Keller Auburn,,Jeremy Keller Auburn,,,,data_only,Jeremy Keller Auburn,
d9073d26-5d3e-53db-a8c9-cf6e674f88ec,Michael Commons,d9073d26-5d3e-53db-a8c9-cf6e674f88ec,Michael Commons,,,,overrides+data,Michael Commons,
d909eae1-a7da-53e8-ab94-4dc6df3c5120,Nate Oates,d909eae1-a7da-53e8-ab94-4dc6df3c5120,Nate Oates,,,,overrides+data,Nate Oates,
d9173a63-b38b-593a-b534-9b1a3291b6fe,Mickiewicz Hanna,d9173a63-b38b-593a-b534-9b1a3291b6fe,Mickiewicz Hanna,,,,overrides+data,Mickiewicz Hanna,
d9198241-7a96-56a3-b537-ce147e010910,Gavin Jordan,d9198241-7a96-56a3-b537-ce147e010910,Gavin Jordan,,,,overrides+data,Gavin Jordan,
d9360ea7-5b71-5034-a990-b55cb6108ed7,Olli Lehtola,d9360ea7-5b71-5034-a990-b55cb6108ed7,Olli Lehtola,,,,overrides+data,Olli Lehtola,
d93d2a64-46d0-547f-9a9b-1000d67c9117,Gregor Morel,,Gregor Morel,,,,data_only,Gregor Morel,
d9406f89-c54a-5915-851f-58257801f801,Travis Strickland,d9406f89-c54a-5915-851f-58257801f801,Travis Strickland,,,,overrides+data,Travis Strickland,
d97bdb08-5caa-51bc-8f26-aca27accb727,Randy Pace,d97bdb08-5caa-51bc-8f26-aca27accb727,Randy Pace,,,,overrides+data,Randy Pace,
d9828c44-8490-52a0-af87-a57f530b7c26,Tuomas Kärki,,Tuomas Kärki,,,,data_only,Tuomas Kärki,
d98d2f56-ed5d-5402-899f-160f0f4cb74d,Phine Schwingbock,d98d2f56-ed5d-5402-899f-160f0f4cb74d,Phine Schwingbock,,,,overrides+data,Phine Schwingbock,
d9a0ca35-b8b0-5904-96fd-9a13bc4a38be,Christian Bruhn,d9a0ca35-b8b0-5904-96fd-9a13bc4a38be,Christian Bruhn,,,,overrides+data,Christian Bruhn,
d9a64269-94ab-5eef-831b-49a79f63cdae,Gospodin Ivanov,d9a64269-94ab-5eef-831b-49a79f63cdae,Gospodin Ivanov,,,,overrides+data,Gospodin Ivanov,
d9a7e5f1-4575-53df-8031-84d5ae7ac7f0,Darwins Mora,d9a7e5f1-4575-53df-8031-84d5ae7ac7f0,Darwins Mora,,,,overrides+data,Darwins Mora,
d9aecda1-b6f6-5445-9a48-4a47f0f66bd4,Jakob Mai,d9aecda1-b6f6-5445-9a48-4a47f0f66bd4,Jakob Mai,,,,overrides+data,Jakob Mai,
d9c61a4d-57b3-50eb-a5e1-f0efecc3f798,Kyle Baird,d9c61a4d-57b3-50eb-a5e1-f0efecc3f798,Kyle Baird,,,,overrides+data,Kyle Baird,
d9dc3f79-51ca-525b-9a6e-964d751780b2,Tim Lengemann,d9dc3f79-51ca-525b-9a6e-964d751780b2,Tim Lengemann,,,,overrides+data,Tim Lengemann,
d9dfcb13-d803-5b7d-981c-1bf326464c8c,Rax Ander,d9dfcb13-d803-5b7d-981c-1bf326464c8c,Rax Ander,,,,overrides+data,Rax Ander,
d9e77906-e5b5-5568-ab6b-bf6b9335d08e,Ianeck Regimbald,,Ianeck Regimbald,Ianeck Regimbald,verified,,overrides_only,Ianeck Regimbald,
d9e7e9d3-e3fd-5939-a7eb-a937552d1b6b,Wilfried Vincendeau,d9e7e9d3-e3fd-5939-a7eb-a937552d1b6b,Wilfried Vincendeau,,,,overrides+data,Wilfried Vincendeau,
da0a2c69-e34e-59ff-957e-a611fa3ddf7b,Alan Eneev,da0a2c69-e34e-59ff-957e-a611fa3ddf7b,Alan Eneev,,,,overrides+data,Alan Eneev,
da228355-48d6-5112-8208-97793d324412,Thorsten Schäfer,da228355-48d6-5112-8208-97793d324412,Thorsten Schäfer,,,,overrides+data,Thorsten Schäfer,
da2cbc95-e09b-5a22-9baf-00e25552c9b6,Greg Nelson,da2cbc95-e09b-5a22-9baf-00e25552c9b6,Greg Nelson,,,,overrides+data,Greg Nelson,
da33232d-e4d8-5f6c-8a82-f7893bfeb021,Baker,,Baker,,,,data_only,,bad_token_count
da3fbe76-ba2d-51ee-a019-97e7ba93089a,Michal Ostrowski,da3fbe76-ba2d-51ee-a019-97e7ba93089a,Michal Ostrowski,,,,overrides+data,Michal Ostrowski,
da5c610b-299f-521a-8d5a-8281ddb1810c,Carlos Acosta,da5c610b-299f-521a-8d5a-8281ddb1810c,Carlos Acosta,,,,overrides+data,Carlos Acosta,
da631353-0d65-5a29-9572-37f115385c15,Antonio Linero Castro,da631353-0d65-5a29-9572-37f115385c15,Antonio Linero Castro,,,,overrides+data,Antonio Linero Castro,
da74baee-0755-5d1f-a4ad-3be23e4ce3d3,Nikita Alexandrov,da74baee-0755-5d1f-a4ad-3be23e4ce3d3,Nikita Alexandrov,,,,overrides+data,Nikita Alexandrov,
da859b67-50c8-5341-8a49-c76f17b0ce72,Jared W.,da859b67-50c8-5341-8a49-c76f17b0ce72,Jared W.,,,,overrides+data,Jared W.,
da90cceb-d245-5ddd-885a-19488e881a87,Naantali,,Naantali,,,,data_only,,bad_token_count
daa5c304-1d81-5faf-b3c8-deeb2aff5077,Michal Benda,daa5c304-1d81-5faf-b3c8-deeb2aff5077,Michal Benda,,,,overrides+data,Michal Benda,
daa9eb7d-ab40-5679-8b7a-6df4fae8189e,Maciek Pietrzycki,daa9eb7d-ab40-5679-8b7a-6df4fae8189e,Maciek Pietrzycki,,,,overrides+data,Maciek Pietrzycki,
dad697e8-36ed-598e-84b3-8105a2868685,Guillaume Degat,dad697e8-36ed-598e-84b3-8105a2868685,Guillaume Degat,,,,overrides+data,Guillaume Degat,
dada4114-33e8-5dcf-a4b6-ed9579e12a5c,Herjeczky Mate,dada4114-33e8-5dcf-a4b6-ed9579e12a5c,Herjeczky Mate,,,,overrides+data,Herjeczky Mate,
dadc0fec-8640-5977-aa46-c14056a53ae2,Jani Markkanen,,Jani Markkanen,,,,data_only,Jani Markkanen,
dafe616b-3fcd-5f23-8802-b16338f2dc7a,St�phane Tailleur,,St�phane Tailleur,,,,data_only,St�phane Tailleur,
db02f5ef-a2ac-52a1-bc6f-fc4ceeaf4bd0,Johan Gonzalez,db02f5ef-a2ac-52a1-bc6f-fc4ceeaf4bd0,Johan Gonzalez,,,,overrides+data,Johan Gonzalez,
db039083-e17b-54b7-aa13-95d651b6608e,Lars Aue,,Lars Aue,,,,data_only,Lars Aue,
db589403-4ad7-51a1-b839-201eaffc1fca,Quimel Gonzales,db589403-4ad7-51a1-b839-201eaffc1fca,Quimel Gonzales,,,,overrides+data,Quimel Gonzales,
db71b1dc-51bc-54e5-9360-1d186c8f1cad,Mateusz Janicki,db71b1dc-51bc-54e5-9360-1d186c8f1cad,Mateusz Janicki,,,,overrides+data,Mateusz Janicki,
db74cb12-cca7-5731-85d1-d2840c70c426,Joe Walkovski,db74cb12-cca7-5731-85d1-d2840c70c426,Joe Walkovski,,,,overrides+data,Joe Walkovski,
db8a553e-aee4-59e9-83d0-13e574c9ff10,Mikko Lepistö,,Mikko Lepistö (FI),,,,data_only,Mikko Lepistö,strip_parens_punct
db8cc373-cc56-52c8-8e51-588d6a86ba1e,Julia Böhm,db8cc373-cc56-52c8-8e51-588d6a86ba1e,Julia Böhm,,,,overrides+data,Julia Böhm,
db9b22ac-c7c8-5e9d-bb5c-e5bba6e9df0f,Jamie H. Lepley (Lewisberry,,Jamie H. Lepley (Lewisberry,,,,data_only,Jamie H. Lepley (Lewisberry,
db9f32dc-4dab-560e-aa3f-0acfd32fcd7d,John Suderman,db9f32dc-4dab-560e-aa3f-0acfd32fcd7d,John Suderman,,,,overrides+data,John Suderman,
dba666fb-2020-5d0d-be8d-c4eb41fab3e5,Rick Rutter,dba666fb-2020-5d0d-be8d-c4eb41fab3e5,Rick Rutter,,,,overrides+data,Rick Rutter,
dbb133f8-699a-53d9-b8b3-5e92751e8644,Todd Squires,dbb133f8-699a-53d9-b8b3-5e92751e8644,Todd Squires,,,,overrides+data,Todd Squires,
dbb89c0f-fbb8-55e8-b8f7-27a68f6b61c0,Élise Regreny,,Élise Regreny,Élise Regreny,verified,,overrides_only,Élise Regreny,
dbf37d51-83aa-5922-a4e0-c9df4abe873c,Big One,dbf37d51-83aa-5922-a4e0-c9df4abe873c,Big One,,,,overrides+data,Big One,
dc066000-0674-5f95-9089-50b1423882dd,Gilles,,Gilles,,,,data_only,,bad_token_count
dc18b43c-4679-577c-8411-3c7134e59f91,Guillermo Ramirez,dc18b43c-4679-577c-8411-3c7134e59f91,Guillermo Ramirez,,,,overrides+data,Guillermo Ramirez,
dc19ddb6-e563-5c1c-a11d-4c3716b3befc,Gosia Oledzska,dc19ddb6-e563-5c1c-a11d-4c3716b3befc,Gosia Oledzska,,,,overrides+data,Gosia Oledzska,
dc2433d6-9534-52f3-99c5-c230118d5a33,OR -USA) 67,,OR -USA) 67,,,,data_only,,has_digits
dc323789-6d0e-5465-959d-43d056401113,David Bernard,,David Bernard,,,,data_only,David Bernard,
dc41183a-5f5b-5ccd-a12e-a54cad4b9d2c,David Clavens,,David Clavens,,,,data_only,David Clavens,
dc6d3de3-319d-547b-b9b1-c8229ee59588,Nikita Kobets,dc6d3de3-319d-547b-b9b1-c8229ee59588,Nikita Kobets,,,,overrides+data,Nikita Kobets,
dc732475-83aa-586e-9a36-b2254318669e,Antoine Godin,dc732475-83aa-586e-9a36-b2254318669e,Antoine Godin,,,,overrides+data,Antoine Godin,
dc7ae96d-ab51-5e2c-b516-39fd762dc323,Marcellus Weinbrod,dc7ae96d-ab51-5e2c-b516-39fd762dc323,Marcellus Weinbrod,,,,overrides+data,Marcellus Weinbrod,
dc7af220-cd32-5c77-bd90-10540a63c8ce,Frederick,,Frederick,,,,data_only,,bad_token_count
dc89f775-87cc-59f9-a40c-1b0dc409bfd5,Yuji Morishima,dc89f775-87cc-59f9-a40c-1b0dc409bfd5,Yuji Morishima,,,,overrides+data,Yuji Morishima,
dc90abbb-7f4e-5a16-abce-d7aebb91d3b2,Curtis Taylor,,Curtis Taylor,,,,data_only,Curtis Taylor,
dcb12f9f-d7ed-5913-99e7-dbd1ea0a074c,Lobankov Arkadiy,dcb12f9f-d7ed-5913-99e7-dbd1ea0a074c,Lobankov Arkadiy,,,,overrides+data,Lobankov Arkadiy,
dcc4b5f3-dce0-5524-b8cf-ba5bf2e7f8c7,Jesse Malouf,dcc4b5f3-dce0-5524-b8cf-ba5bf2e7f8c7,Jesse Malouf,,,,overrides+data,Jesse Malouf,
dcc953ff-aebc-51ff-a039-cc48af4a325c,Fjodor Abubov,dcc953ff-aebc-51ff-a039-cc48af4a325c,Fjodor Abubov,,,,overrides+data,Fjodor Abubov,
dccd2dfd-4392-506e-9341-41106dd1e2f0,Alex Zerbe,dccd2dfd-4392-506e-9341-41106dd1e2f0,Alex Zerbe,,,,overrides+data,Alex Zerbe,
dcd329d4-d6e7-5ce3-83bd-1333d64cac19,Ken Somolinos,,Ken Somolinos,,,,data_only,Ken Somolinos,
dcd4f256-409a-5afe-b320-98c10b762aec,Lukáš Blažek,dcd4f256-409a-5afe-b320-98c10b762aec,Lukáš Blažek,,,,overrides+data,Lukáš Blažek,
dcfbd70d-6f66-509c-bff0-6184e0f5a6c3,Curtis Taylor,,Curtis Taylor,Curtis Taylor Houston,verified,,overrides_only,Curtis Taylor,
dd033603-4714-5162-8de9-39f56f77e9e6,Katharina Probst,dd033603-4714-5162-8de9-39f56f77e9e6,Katharina Probst,,,,overrides+data,Katharina Probst,
dd169147-112c-5bb3-9c1b-da3fb3838a34,Krystof Malér,,Krystof Malér (Czech Republic),,,,data_only,Krystof Malér,strip_parens_punct
dd226944-8e86-5e3a-9b25-02edca1063dd,Chris Whong,dd226944-8e86-5e3a-9b25-02edca1063dd,Chris Whong,,,,overrides+data,Chris Whong,
dd2a80e1-f668-5a5e-913a-77b16e5d48a7,Alvaro Manzanero Alfinger,dd2a80e1-f668-5a5e-913a-77b16e5d48a7,Alvaro Manzanero Alfinger,,,,overrides+data,Alvaro Manzanero Alfinger,
dd375238-677e-5505-988f-91195c80fec9,Felix Zenger,,Felix Zenger (Pro 32 sand),,,,data_only,Felix Zenger,strip_parens_punct
dd391fa3-d327-54d7-8f5e-59921fc5f462,Vald Eskenasy,dd391fa3-d327-54d7-8f5e-59921fc5f462,Vald Eskenasy,,,,overrides+data,Vald Eskenasy,
dd3f1e6a-593b-503e-9300-7111aa75f499,Oliver Adams,dd3f1e6a-593b-503e-9300-7111aa75f499,Oliver Adams,,,,overrides+data,Oliver Adams,
dd55903b-5289-5883-a1d7-da4ddf08f22a,Max Gabler,dd55903b-5289-5883-a1d7-da4ddf08f22a,Max Gabler,,,,overrides+data,Max Gabler,
dd57669b-e014-52a9-8467-136ff7b1217a,John Pimentel,dd57669b-e014-52a9-8467-136ff7b1217a,John Pimentel,,,,overrides+data,John Pimentel,
dd87996c-fb94-53a9-9fcc-ad486a1e9ca3,Matt Emmings (Pender Is,,Matt Emmings (Pender Is,,,,data_only,Matt Emmings (Pender Is,
dd88fadc-24f2-5d6a-8eb7-000f1c0cabb4,Matt Bailey,dd88fadc-24f2-5d6a-8eb7-000f1c0cabb4,Matt Bailey,,,,overrides+data,Matt Bailey,
ddaf1f62-5f31-5f6d-897c-2b4b8aec1f93,Lance Rapp,ddaf1f62-5f31-5f6d-897c-2b4b8aec1f93,Lance Rapp,,,,overrides+data,Lance Rapp,
ddb5eb21-8727-57ae-a641-59b249639143,Álvaro García,,Álvaro García,,,,data_only,Álvaro García,
ddc17514-76e3-53bb-9b2f-ebe0161d973a,Andreas K�fer,,Andreas K�fer,Andreas K�fer,verified,,overrides_only,Andreas K�fer,
ddcf69da-9ec0-5bbe-81e6-9d0294379d2b,Hannah Nigisch,ddcf69da-9ec0-5bbe-81e6-9d0294379d2b,Hannah Nigisch,,,,overrides+data,Hannah Nigisch,
ddde2829-943a-5c04-8e95-ac2f34305b13,Mikko Inkinen,ddde2829-943a-5c04-8e95-ac2f34305b13,Mikko Inkinen,,,,overrides+data,Mikko Inkinen,
ddea539c-7117-54c1-94f4-ae804f5fc6eb,T.J. Boutorwick,,T.J. Boutorwick,T.J. Boutorwick,verified,,overrides_only,T.J. Boutorwick,
ddee026a-e333-5432-8687-5a796799bd08,Bartek Rzasa,ddee026a-e333-5432-8687-5a796799bd08,Bartek Rzasa,,,,overrides+data,Bartek Rzasa,
ddf2f704-a4d2-5653-a82a-45987d37645c,Krzysztof Sobótka,ddf2f704-a4d2-5653-a82a-45987d37645c,Krzysztof Sobótka,,,,overrides+data,Krzysztof Sobótka,
ddffefad-c620-55ab-b1bc-ca01939671c6,Matti Pohjola,ddffefad-c620-55ab-b1bc-ca01939671c6,Matti Pohjola,,,,overrides+data,Matti Pohjola,
de16af96-461d-5ed8-8534-39b958304a41,Tim Kersey,de16af96-461d-5ed8-8534-39b958304a41,Tim Kersey,,,,overrides+data,Tim Kersey,
de3e9581-85a2-520b-92e5-d48c0d7f8bd2,Jeremy Walters,de3e9581-85a2-520b-92e5-d48c0d7f8bd2,Jeremy Walters,,,,overrides+data,Jeremy Walters,
de494c25-9a8e-59b0-88f0-815cb3bd177b,Guillaume D'Amours,de494c25-9a8e-59b0-88f0-815cb3bd177b,Guillaume D'Amours,,,,overrides+data,Guillaume D'Amours,
de4b29a6-3930-5f46-be9d-5b88fecbb5ec,Jon Bernstein,de4b29a6-3930-5f46-be9d-5b88fecbb5ec,Jon Bernstein,,,,overrides+data,Jon Bernstein,
de5773c1-c098-52ba-b94a-305e73687108,Florian Bell,de5773c1-c098-52ba-b94a-305e73687108,Florian Bell,,,,overrides+data,Florian Bell,
de637bb8-3048-583b-a508-88abf648da01,Ronald Añez,,Ronald Añez,,,,data_only,Ronald Añez,
de65d9e2-0aeb-50e9-b867-f1326f2f8007,Hania Mickiewicz,,Hania Mickiewicz,,,,data_only,Hania Mickiewicz,
de72051a-f92e-5e3c-b161-af9028b11492,Adam Greenwood,de72051a-f92e-5e3c-b161-af9028b11492,Adam Greenwood,,,,overrides+data,Adam Greenwood,
de978f6d-197b-5961-897d-aec833051b2b,Mikey Bellman,de978f6d-197b-5961-897d-aec833051b2b,Mikey Bellman,,,,overrides+data,Mikey Bellman,
de98b89e-daea-5fbb-85d3-2da18f7e06da,EDISSON DUQUE,de98b89e-daea-5fbb-85d3-2da18f7e06da,EDISSON DUQUE,,,,overrides+data,EDISSON DUQUE,
de9e5c5c-8b5b-5ced-b326-5d2048c7ab3c,Tim Prater,de9e5c5c-8b5b-5ced-b326-5d2048c7ab3c,Tim Prater,,,,overrides+data,Tim Prater,
dea44282-9d11-5811-91da-04d36865e95c,Olli Savolainen,,Olli Savolainen,,,,data_only,Olli Savolainen,
deb1a724-c5cd-5173-bd6e-71d8f1d585bf,Luka Weyler,deb1a724-c5cd-5173-bd6e-71d8f1d585bf,Luka Weyler,,,,overrides+data,Luka Weyler,
debefe3b-6054-5ee1-88e4-b9ac7f00f3cb,Gregory Raymond,debefe3b-6054-5ee1-88e4-b9ac7f00f3cb,Gregory Raymond,,,,overrides+data,Gregory Raymond,
ded074f2-c9a6-5b8d-9b1c-f4fe3aaf8bb1,Steve Butler,ded074f2-c9a6-5b8d-9b1c-f4fe3aaf8bb1,Steve Butler,,,,overrides+data,Steve Butler,
ded5166d-0890-5cea-9c38-793ba16170eb,Lynn Moody,ded5166d-0890-5cea-9c38-793ba16170eb,Lynn Moody,,,,overrides+data,Lynn Moody,
dee11822-598b-57ad-9db3-d377bb0f2851,Hirsto Marev,dee11822-598b-57ad-9db3-d377bb0f2851,Hirsto Marev,,,,overrides+data,Hirsto Marev,
deefac3b-8a4f-5924-b17c-aeb4f2c5e86e,Curtis Taylor,,Curtis Taylor,Curtis Taylor,verified,,overrides_only,Curtis Taylor,
deff171c-75f0-5cd7-860a-bee87f780d21,Maël Nantes,deff171c-75f0-5cd7-860a-bee87f780d21,Maël Nantes,,,,overrides+data,Maël Nantes,
df1ea88c-0a16-59dc-b508-167e7d938d3e,Daniel Kramer,df1ea88c-0a16-59dc-b508-167e7d938d3e,Daniel Kramer,,,,overrides+data,Daniel Kramer,
df233ab3-492d-5dac-a854-d79a7f53cb76,Mathieu Payant,df233ab3-492d-5dac-a854-d79a7f53cb76,Mathieu Payant,,,,overrides+data,Mathieu Payant,
df248674-08b9-5252-80f6-d4abc558b0a3,Benjamin De Bastos,df248674-08b9-5252-80f6-d4abc558b0a3,Benjamin De Bastos,,,,overrides+data,Benjamin De Bastos,
df263262-ba63-5e6d-a788-e4bec376282e,Mike Voightmann,,Mike Voightmann,,,,data_only,Mike Voightmann,
df299791-3f6c-5389-95f5-a4c3196070e4,Martin Wallner,df299791-3f6c-5389-95f5-a4c3196070e4,Martin Wallner,,,,overrides+data,Martin Wallner,
df329352-6f3b-5e98-b23b-1af6737d100b,Jimmy Caveney,df329352-6f3b-5e98-b23b-1af6737d100b,Jimmy Caveney,,,,overrides+data,Jimmy Caveney,
df3f3136-675e-551d-b940-0991d6295c57,Joël Murray,df3f3136-675e-551d-b940-0991d6295c57,Joël Murray,,,,overrides+data,Joël Murray,
df409c60-fc5b-5757-a665-94eb5d71cb1e,Budzik Damian,df409c60-fc5b-5757-a665-94eb5d71cb1e,Budzik Damian,,,,overrides+data,Budzik Damian,
df508427-2928-51db-8d89-58f46f6cd362,Jesse Ross,,Jesse Ross (USA),,,,data_only,Jesse Ross,strip_parens_punct
df61f0d0-bab6-5f50-8b83-2e90f43cf96d,Ben West,df61f0d0-bab6-5f50-8b83-2e90f43cf96d,Ben West,,,,overrides+data,Ben West,
df7e1022-efda-5124-848e-43b1713268a6,Patrycja Szczeniowska,df7e1022-efda-5124-848e-43b1713268a6,Patrycja Szczeniowska,,,,overrides+data,Patrycja Szczeniowska,
df81883b-2bb7-5a74-b7bf-c0aac5917ba8,Sebastien Gomez,,Sebastien Gomez,,,,data_only,Sebastien Gomez,
df927959-3cc7-5d29-bc81-c21fe0d8bc9c,Argenis Clemente,df927959-3cc7-5d29-bc81-c21fe0d8bc9c,Argenis Clemente,,,,overrides+data,Argenis Clemente,
dfa427fa-4856-52a1-b3b8-12f55a372df7,Phil Summers,,Phil Summers,Phil Summers,verified,,overrides_only,Phil Summers,
dfa44cc9-a786-5f71-9660-ea1e59ebb9ca,Eric Wulff,,Eric Wulff,,,,data_only,Eric Wulff,
dfa4daf6-4ac5-57bb-92cd-8d77194c3644,Daniel Ramirez,dfa4daf6-4ac5-57bb-92cd-8d77194c3644,Daniel Ramirez,,,,overrides+data,Daniel Ramirez,
dfae1717-3276-5c1d-acb5-a5ea12d5708e,Happy Om,dfae1717-3276-5c1d-acb5-a5ea12d5708e,Happy Om,,,,overrides+data,Happy Om,
dfb408b6-d225-5b9f-b1c7-3f9a76c4319a,Carlos Marquez,dfb408b6-d225-5b9f-b1c7-3f9a76c4319a,Carlos Marquez,,,,overrides+data,Carlos Marquez,
dfc35597-39c1-5425-8b94-6e24dbc24696,Cass Taylor,dfc35597-39c1-5425-8b94-6e24dbc24696,Cass Taylor,,,,overrides+data,Cass Taylor,
dfd9c592-0f50-582b-8e8c-fcb60d9c2bb8,Tuukka Antikainen,dfd9c592-0f50-582b-8e8c-fcb60d9c2bb8,Tuukka Antikainen,,,,overrides+data,Tuukka Antikainen,
dfdccc4d-cb3b-5234-917d-000487b4e79b,Jiri Pavlas,dfdccc4d-cb3b-5234-917d-000487b4e79b,Jiri Pavlas,,,,overrides+data,Jiri Pavlas,
dfee409d-19c7-5079-89a4-e2261eb947ae,Jon Nagela,dfee409d-19c7-5079-89a4-e2261eb947ae,Jon Nagela,,,,overrides+data,Jon Nagela,
dfef1d42-c4f6-5a4c-815f-08137d0e368d,David B,,David B,,,,data_only,David B,
dff94269-793c-5cd4-ad23-fa473c885a9a,Kelsey Duncan,dff94269-793c-5cd4-ad23-fa473c885a9a,Kelsey Duncan,,,,overrides+data,Kelsey Duncan,
e023aa06-ace7-5617-8145-aaca829f4c54,Helena Schlichting,e023aa06-ace7-5617-8145-aaca829f4c54,Helena Schlichting,,,,overrides+data,Helena Schlichting,
e0385a8b-7610-5981-b32f-78a3699e7ff9,Nathacha Mercure,e0385a8b-7610-5981-b32f-78a3699e7ff9,Nathacha Mercure,,,,overrides+data,Nathacha Mercure,
e04b188f-c31f-5219-9033-f517f50a7731,Edwin,,Edwin,,,,data_only,,bad_token_count
e04be958-a9b5-58e0-9919-e302eff365e7,Simon-Francois Kolodentchuk,,Simon-Francois Kolodentchuk,,,,data_only,Simon-Francois Kolodentchuk,
e05232ed-8421-52e3-92db-8e2c4ba35804,Sérifo Desjardins,,Sérifo Desjardins,,,,data_only,Sérifo Desjardins,
e05573f0-4724-5222-820f-5ea2dd76837c,Cernak,,Cernak,,,,data_only,,bad_token_count
e05dee56-e313-5664-aa3d-493f1351e0cd,Wilder Zambrano,,Wilder Zambrano,Wilder Zambrano,verified,,overrides_only,Wilder Zambrano,
e05df5f0-2746-5ce8-9d07-94c066123302,Mikkel Frederiksen,,Mikkel Frederiksen,,,,data_only,Mikkel Frederiksen,
e067a88d-7cee-55a1-8170-bd15d98e66f7,Mike Adamszyck,e067a88d-7cee-55a1-8170-bd15d98e66f7,Mike Adamszyck,,,,overrides+data,Mike Adamszyck,
e09eba43-2564-572c-a7a1-335c4653964f,Randy Magliocca,e09eba43-2564-572c-a7a1-335c4653964f,Randy Magliocca,,,,overrides+data,Randy Magliocca,
e0d1d6f2-45be-5cc5-a815-1e882552e95f,Egoitz Campo,e0d1d6f2-45be-5cc5-a815-1e882552e95f,Egoitz Campo,,,,overrides+data,Egoitz Campo,
e0da0c30-ced4-5a68-8734-a59370f01f1c,Matt Scarborough,e0da0c30-ced4-5a68-8734-a59370f01f1c,Matt Scarborough,,,,overrides+data,Matt Scarborough,
e0dc852f-0adf-5bce-8307-33c6c6bb5eed,Charlie Baldwin,e0dc852f-0adf-5bce-8307-33c6c6bb5eed,Charlie Baldwin,,,,overrides+data,Charlie Baldwin,
e0f19cce-5d6a-5f62-847a-bd05ef24b11b,Jeremy Keller Auburn,e0f19cce-5d6a-5f62-847a-bd05ef24b11b,Jeremy Keller Auburn,,,,overrides+data,Jeremy Keller Auburn,
e0ff5af1-8b97-5b29-af49-1792c3746c0f,Iisak Liukko,e0ff5af1-8b97-5b29-af49-1792c3746c0f,Iisak Liukko,,,,overrides+data,Iisak Liukko,
e100150b-c31d-5445-aad0-697d4180751c,Joern Grosch,e100150b-c31d-5445-aad0-697d4180751c,Joern Grosch,,,,overrides+data,Joern Grosch,
e101863c-2f2e-5b93-a77d-2a5a51b3bbf5,Fletcher,,Fletcher,,,,data_only,,bad_token_count
e10b1f05-ebd7-57e7-a9b1-c07c370c74b5,Seth Martin,e10b1f05-ebd7-57e7-a9b1-c07c370c74b5,Seth Martin,,,,overrides+data,Seth Martin,
